date,hour,open,high,low,close,real_volume,tick_volume,spread
2016.09.26,14:39:00,58245,58260,58235,58255,604,245,5.0
2016.09.26,14:40:00,58260,58290,58255,58275,1059,428,5.0
2016.09.26,14:41:00,58275,58285,58255,58285,413,146,5.0
2016.09.26,14:42:00,58290,58295,58230,58240,1228,480,5.0
2016.09.26,14:43:00,58235,58265,58200,58215,2819,968,5.0
2016.09.26,14:44:00,58210,58240,58210,58220,944,380,5.0
2016.09.26,14:45:00,58225,58240,58205,58230,771,316,5.0
2016.09.26,14:46:00,58230,58255,58230,58245,649,250,5.0
2016.09.26,14:47:00,58245,58245,58215,58235,778,263,5.0
2016.09.26,14:48:00,58235,58250,58220,58250,504,176,5.0
2016.09.26,14:49:00,58250,58260,58220,58240,920,340,5.0
2016.09.26,14:50:00,58250,58260,58240,58250,526,208,5.0
2016.09.26,14:51:00,58260,58260,58235,58245,348,130,5.0
2016.09.26,14:52:00,58250,58260,58240,58245,157,55,5.0
2016.09.26,14:53:00,58250,58305,58250,58280,2070,777,5.0
2016.09.26,14:54:00,58285,58295,58260,58265,726,278,5.0
2016.09.26,14:55:00,58260,58280,58245,58270,828,307,5.0
2016.09.26,14:56:00,58275,58280,58255,58270,517,186,5.0
2016.09.26,14:57:00,58270,58280,58245,58250,1317,440,5.0
2016.09.26,14:58:00,58250,58265,58245,58260,230,115,5.0
2016.09.26,14:59:00,58260,58265,58235,58255,651,276,5.0
2016.09.26,15:00:00,58255,58265,58235,58260,858,314,5.0
2016.09.26,15:01:00,58260,58285,58255,58260,786,320,5.0
2016.09.26,15:02:00,58255,58255,58235,58240,414,152,5.0
2016.09.26,15:03:00,58245,58250,58225,58230,1110,394,5.0
2016.09.26,15:04:00,58235,58250,58225,58245,292,128,5.0
2016.09.26,15:05:00,58245,58255,58230,58230,367,136,5.0
2016.09.26,15:06:00,58230,58235,58210,58220,1066,365,5.0
2016.09.26,15:07:00,58220,58260,58220,58250,815,287,5.0
2016.09.26,15:08:00,58245,58280,58230,58280,644,252,5.0
2016.09.26,15:09:00,58280,58295,58265,58275,1456,453,5.0
2016.09.26,15:10:00,58270,58295,58270,58285,453,169,5.0
2016.09.26,15:11:00,58280,58285,58260,58275,351,140,5.0
2016.09.26,15:12:00,58275,58290,58275,58290,306,122,5.0
2016.09.26,15:13:00,58290,58310,58270,58280,1369,415,5.0
2016.09.26,15:14:00,58280,58295,58275,58280,231,105,5.0
2016.09.26,15:15:00,58275,58280,58250,58280,669,229,5.0
2016.09.26,15:16:00,58280,58305,58275,58300,507,182,5.0
2016.09.26,15:17:00,58295,58305,58285,58300,544,189,5.0
2016.09.26,15:18:00,58295,58340,58290,58335,1696,601,5.0
2016.09.26,15:19:00,58335,58340,58310,58315,1047,390,5.0
2016.09.26,15:20:00,58315,58315,58280,58295,1050,363,5.0
2016.09.26,15:21:00,58305,58310,58280,58300,961,331,5.0
2016.09.26,15:22:00,58295,58305,58290,58305,259,94,5.0
2016.09.26,15:23:00,58305,58330,58300,58325,757,235,5.0
2016.09.26,15:24:00,58320,58345,58310,58340,1507,471,5.0
2016.09.26,15:25:00,58340,58360,58335,58350,1888,576,5.0
2016.09.26,15:26:00,58345,58350,58325,58330,703,229,5.0
2016.09.26,15:27:00,58335,58350,58315,58335,770,259,5.0
2016.09.26,15:28:00,58345,58345,58305,58325,624,242,5.0
2016.09.26,15:29:00,58325,58325,58295,58315,1016,337,5.0
2016.09.26,15:30:00,58310,58350,58300,58345,1327,434,5.0
2016.09.26,15:31:00,58345,58350,58315,58330,631,158,5.0
2016.09.26,15:32:00,58325,58335,58315,58315,416,121,5.0
2016.09.26,15:33:00,58315,58330,58315,58325,176,66,5.0
2016.09.26,15:34:00,58325,58325,58300,58310,470,200,5.0
2016.09.26,15:35:00,58305,58305,58285,58300,905,293,5.0
2016.09.26,15:36:00,58295,58295,58265,58275,926,298,5.0
2016.09.26,15:37:00,58270,58300,58265,58280,1211,415,5.0
2016.09.26,15:38:00,58285,58285,58255,58270,764,307,5.0
2016.09.26,15:39:00,58265,58265,58245,58250,687,259,5.0
2016.09.26,15:40:00,58245,58260,58240,58255,538,216,5.0
2016.09.26,15:41:00,58260,58260,58230,58235,989,377,5.0
2016.09.26,15:42:00,58230,58260,58230,58255,412,184,5.0
2016.09.26,15:43:00,58255,58260,58240,58250,305,123,5.0
2016.09.26,15:44:00,58250,58255,58230,58255,402,125,5.0
2016.09.26,15:45:00,58255,58255,58235,58250,371,182,5.0
2016.09.26,15:46:00,58255,58275,58245,58260,582,234,5.0
2016.09.26,15:47:00,58265,58280,58260,58280,681,278,5.0
2016.09.26,15:48:00,58280,58290,58270,58275,663,243,5.0
2016.09.26,15:49:00,58275,58300,58275,58300,348,144,5.0
2016.09.26,15:50:00,58300,58300,58285,58295,223,112,5.0
2016.09.26,15:51:00,58290,58300,58280,58295,186,88,5.0
2016.09.26,15:52:00,58295,58305,58280,58280,522,188,5.0
2016.09.26,15:53:00,58285,58315,58280,58300,721,257,5.0
2016.09.26,15:54:00,58300,58300,58275,58290,403,174,5.0
2016.09.26,15:55:00,58290,58305,58275,58285,434,163,5.0
2016.09.26,15:56:00,58290,58290,58260,58275,695,291,5.0
2016.09.26,15:57:00,58270,58285,58265,58280,467,160,5.0
2016.09.26,15:58:00,58280,58290,58275,58280,419,142,5.0
2016.09.26,15:59:00,58280,58285,58270,58285,229,79,5.0
2016.09.26,16:00:00,58285,58305,58280,58300,299,130,5.0
2016.09.26,16:01:00,58300,58310,58290,58300,280,106,5.0
2016.09.26,16:02:00,58305,58315,58300,58310,442,161,5.0
2016.09.26,16:03:00,58305,58325,58295,58320,651,215,5.0
2016.09.26,16:04:00,58320,58325,58300,58310,454,194,5.0
2016.09.26,16:05:00,58310,58325,58285,58320,525,205,5.0
2016.09.26,16:06:00,58320,58380,58320,58360,2882,908,5.0
2016.09.26,16:07:00,58360,58400,58360,58360,2310,717,5.0
2016.09.26,16:08:00,58370,58375,58350,58360,988,312,5.0
2016.09.26,16:09:00,58365,58380,58355,58380,677,206,5.0
2016.09.26,16:10:00,58375,58380,58335,58350,1848,543,5.0
2016.09.26,16:11:00,58345,58360,58330,58345,830,318,5.0
2016.09.26,16:12:00,58350,58355,58345,58355,176,73,5.0
2016.09.26,16:13:00,58360,58365,58345,58355,457,155,5.0
2016.09.26,16:14:00,58350,58350,58335,58335,249,106,5.0
2016.09.26,16:15:00,58340,58350,58320,58345,717,215,5.0
2016.09.26,16:16:00,58340,58370,58340,58350,683,258,5.0
2016.09.26,16:17:00,58345,58350,58330,58330,489,170,5.0
2016.09.26,16:18:00,58330,58340,58325,58330,504,189,5.0
2016.09.26,16:19:00,58330,58340,58310,58310,744,231,5.0
2016.09.26,16:20:00,58310,58315,58300,58305,1077,387,5.0
2016.09.26,16:21:00,58310,58330,58300,58320,625,203,5.0
2016.09.26,16:22:00,58315,58330,58310,58320,326,136,5.0
2016.09.26,16:23:00,58315,58320,58300,58305,480,155,5.0
2016.09.26,16:24:00,58300,58310,58290,58300,648,221,5.0
2016.09.26,16:25:00,58295,58310,58290,58305,651,216,5.0
2016.09.26,16:26:00,58305,58340,58305,58325,693,260,5.0
2016.09.26,16:27:00,58325,58360,58315,58350,1440,433,5.0
2016.09.26,16:28:00,58355,58355,58340,58350,434,141,5.0
2016.09.26,16:29:00,58350,58360,58335,58335,324,139,5.0
2016.09.26,16:30:00,58340,58385,58335,58365,1896,519,5.0
2016.09.26,16:31:00,58365,58380,58355,58360,415,145,5.0
2016.09.26,16:32:00,58360,58360,58340,58360,399,126,5.0
2016.09.26,16:33:00,58355,58365,58340,58340,246,84,5.0
2016.09.26,16:34:00,58345,58350,58305,58320,853,337,5.0
2016.09.26,16:35:00,58325,58340,58315,58320,582,182,5.0
2016.09.26,16:36:00,58320,58320,58280,58285,1446,470,5.0
2016.09.26,16:37:00,58280,58295,58275,58295,1092,343,5.0
2016.09.26,16:38:00,58295,58300,58260,58265,1142,358,5.0
2016.09.26,16:39:00,58270,58295,58250,58295,919,311,5.0
2016.09.26,16:40:00,58295,58310,58280,58310,615,232,5.0
2016.09.26,16:41:00,58305,58315,58275,58305,643,234,5.0
2016.09.26,16:42:00,58305,58310,58280,58285,542,166,5.0
2016.09.26,16:43:00,58285,58285,58260,58270,1003,360,5.0
2016.09.26,16:44:00,58265,58270,58240,58265,1251,337,5.0
2016.09.26,16:45:00,58260,58265,58235,58255,1566,480,5.0
2016.09.26,16:46:00,58260,58265,58235,58240,1330,462,5.0
2016.09.26,16:47:00,58245,58265,58235,58250,1097,374,5.0
2016.09.26,16:48:00,58250,58280,58245,58280,978,345,5.0
2016.09.26,16:49:00,58270,58275,58225,58250,1180,434,5.0
2016.09.26,16:50:00,58245,58265,58235,58260,519,208,5.0
2016.09.26,16:51:00,58260,58270,58255,58260,399,172,5.0
2016.09.26,16:52:00,58265,58285,58260,58275,848,257,5.0
2016.09.26,16:53:00,58275,58295,58265,58285,1053,336,5.0
2016.09.26,16:54:00,58290,58300,58285,58300,827,286,5.0
2016.09.26,16:55:00,58300,58305,58260,58280,2712,330,5.0
2016.09.26,16:56:00,58280,58335,58275,58335,2269,599,5.0
2016.09.26,16:57:00,58330,58335,58300,58305,1223,360,5.0
2016.09.26,16:58:00,58305,58305,58255,58260,1922,395,5.0
2016.09.26,16:59:00,58255,58285,58240,58280,1366,353,5.0
2016.09.26,17:00:00,58280,58300,58260,58275,665,198,5.0
2016.09.26,17:01:00,58280,58280,58270,58275,291,74,5.0
2016.09.26,17:02:00,58275,58310,58265,58310,1041,252,5.0
2016.09.26,17:03:00,58305,58305,58285,58295,532,164,5.0
2016.09.26,17:04:00,58300,58315,58295,58305,502,140,5.0
2016.09.26,17:05:00,58310,58315,58305,58310,337,80,5.0
2016.09.26,17:06:00,58310,58325,58305,58320,407,103,5.0
2016.09.26,17:07:00,58320,58335,58315,58330,621,144,5.0
2016.09.26,17:08:00,58335,58345,58335,58345,905,212,5.0
2016.09.26,17:09:00,58345,58345,58335,58340,550,136,5.0
2016.09.26,17:10:00,58335,58345,58330,58340,350,101,5.0
2016.09.26,17:11:00,58345,58345,58330,58335,474,128,5.0
2016.09.26,17:12:00,58335,58340,58325,58325,365,97,5.0
2016.09.26,17:13:00,58330,58330,58295,58295,829,228,5.0
2016.09.26,17:14:00,58295,58300,58280,58300,569,160,5.0
2016.09.26,17:15:00,58295,58315,58295,58305,592,160,5.0
2016.09.26,17:16:00,58310,58330,58305,58330,374,91,5.0
2016.09.26,17:17:00,58325,58325,58310,58320,475,96,5.0
2016.09.26,17:18:00,58325,58325,58320,58320,89,15,5.0
2016.09.26,17:19:00,58320,58335,58320,58325,286,80,5.0
2016.09.26,17:20:00,58330,58345,58330,58340,381,80,5.0
2016.09.26,17:21:00,58340,58340,58335,58335,100,32,5.0
2016.09.26,17:22:00,58330,58355,58330,58350,672,208,5.0
2016.09.26,17:23:00,58355,58355,58335,58335,229,80,5.0
2016.09.26,17:24:00,58335,58335,58310,58320,537,163,5.0
2016.09.26,17:25:00,58315,58325,58310,58315,203,75,5.0
2016.09.26,17:26:00,58315,58320,58310,58310,158,60,5.0
2016.09.26,17:27:00,58310,58315,58310,58315,74,27,5.0
2016.09.26,17:28:00,58310,58320,58300,58300,392,103,5.0
2016.09.26,17:29:00,58300,58310,58300,58310,73,25,5.0
2016.09.26,17:30:00,58310,58330,58310,58330,580,169,5.0
2016.09.26,17:31:00,58325,58335,58325,58330,94,33,5.0
2016.09.26,17:32:00,58330,58335,58325,58335,243,91,5.0
2016.09.26,17:33:00,58325,58335,58320,58325,469,96,5.0
2016.09.26,17:34:00,58325,58345,58325,58335,341,90,5.0
2016.09.26,17:35:00,58335,58340,58330,58335,140,42,5.0
2016.09.26,17:36:00,58335,58350,58335,58345,769,129,5.0
2016.09.26,17:37:00,58350,58360,58345,58350,232,74,5.0
2016.09.26,17:38:00,58350,58355,58340,58345,308,97,5.0
2016.09.26,17:39:00,58345,58350,58340,58345,59,29,5.0
2016.09.26,17:40:00,58345,58355,58340,58355,167,64,5.0
2016.09.26,17:41:00,58350,58355,58325,58325,589,145,5.0
2016.09.26,17:42:00,58330,58340,58325,58340,171,57,5.0
2016.09.26,17:43:00,58335,58335,58330,58335,75,33,5.0
2016.09.26,17:44:00,58330,58330,58310,58320,587,132,5.0
2016.09.26,17:45:00,58320,58325,58310,58310,396,80,5.0
2016.09.26,17:46:00,58315,58330,58310,58330,291,83,5.0
2016.09.26,17:47:00,58325,58325,58290,58295,714,190,5.0
2016.09.26,17:48:00,58305,58325,58295,58315,628,227,5.0
2016.09.26,17:49:00,58315,58325,58310,58310,309,95,5.0
2016.09.26,17:50:00,58315,58345,58315,58335,711,176,5.0
2016.09.26,17:51:00,58335,58350,58335,58345,224,53,5.0
2016.09.26,17:52:00,58350,58365,58345,58345,262,61,5.0
2016.09.26,17:53:00,58340,58350,58335,58340,217,63,5.0
2016.09.26,17:54:00,58330,58340,58300,58320,535,99,5.0
2016.09.26,18:01:00,58375,58375,58375,58375,2419,361,5.0
2016.09.26,9:00:00,58550,58640,58550,58625,1045,221,5.0
2016.09.26,9:01:00,58620,58660,58570,58590,2092,1029,5.0
2016.09.26,9:02:00,58585,58600,58510,58545,1251,540,5.0
2016.09.26,9:03:00,58545,58545,58435,58440,1558,603,5.0
2016.09.26,9:04:00,58440,58505,58425,58435,1277,420,5.0
2016.09.26,9:05:00,58430,58440,58410,58425,1049,352,5.0
2016.09.26,9:06:00,58425,58430,58385,58390,1506,516,5.0
2016.09.26,9:07:00,58390,58425,58370,58425,1125,413,5.0
2016.09.26,9:08:00,58420,58435,58405,58435,1160,418,5.0
2016.09.26,9:09:00,58435,58465,58420,58455,1258,487,5.0
2016.09.26,9:10:00,58455,58465,58435,58450,1084,369,5.0
2016.09.26,9:11:00,58450,58475,58450,58475,1011,324,5.0
2016.09.26,9:12:00,58470,58485,58460,58475,594,236,5.0
2016.09.26,9:13:00,58480,58480,58430,58445,1045,400,5.0
2016.09.26,9:14:00,58445,58460,58410,58430,1167,385,5.0
2016.09.26,9:15:00,58430,58445,58415,58440,879,283,5.0
2016.09.26,9:16:00,58440,58450,58415,58415,766,239,5.0
2016.09.26,9:17:00,58420,58480,58415,58465,1028,357,5.0
2016.09.26,9:18:00,58465,58485,58455,58480,589,235,5.0
2016.09.26,9:19:00,58475,58480,58445,58445,371,154,5.0
2016.09.26,9:20:00,58450,58480,58440,58480,782,229,5.0
2016.09.26,9:21:00,58480,58495,58470,58480,670,248,5.0
2016.09.26,9:22:00,58485,58500,58460,58465,771,251,5.0
2016.09.26,9:23:00,58460,58465,58445,58460,351,131,5.0
2016.09.26,9:24:00,58455,58475,58455,58460,163,91,5.0
2016.09.26,9:25:00,58465,58480,58460,58475,444,129,5.0
2016.09.26,9:26:00,58475,58490,58470,58490,425,152,5.0
2016.09.26,9:27:00,58490,58500,58465,58470,935,314,5.0
2016.09.26,9:28:00,58470,58475,58410,58425,1568,664,5.0
2016.09.26,9:29:00,58430,58440,58425,58425,428,161,5.0
2016.09.26,9:30:00,58425,58460,58425,58445,603,240,5.0
2016.09.26,9:31:00,58445,58460,58435,58450,404,159,5.0
2016.09.26,9:32:00,58455,58465,58435,58445,900,271,5.0
2016.09.26,9:33:00,58450,58455,58445,58445,172,79,5.0
2016.09.26,9:34:00,58445,58450,58420,58425,972,356,5.0
2016.09.26,9:35:00,58425,58465,58425,58450,561,208,5.0
2016.09.26,9:36:00,58450,58465,58445,58450,540,137,5.0
2016.09.26,9:37:00,58450,58460,58440,58440,344,115,5.0
2016.09.26,9:38:00,58435,58460,58410,58440,988,393,5.0
2016.09.26,9:39:00,58440,58475,58440,58465,760,250,5.0
2016.09.26,9:40:00,58465,58500,58465,58500,833,355,5.0
2016.09.26,9:41:00,58490,58500,58460,58470,511,200,5.0
2016.09.26,9:42:00,58465,58480,58450,58460,1021,301,5.0
2016.09.26,9:43:00,58455,58475,58440,58470,800,264,5.0
2016.09.26,9:44:00,58465,58535,58460,58510,2195,755,5.0
2016.09.26,9:45:00,58515,58540,58495,58495,1038,424,5.0
2016.09.26,9:46:00,58500,58500,58485,58490,571,197,5.0
2016.09.26,9:47:00,58490,58530,58490,58525,1558,443,5.0
2016.09.26,9:48:00,58525,58530,58505,58525,903,282,5.0
2016.09.26,9:49:00,58525,58550,58525,58545,1436,415,5.0
2016.09.26,9:50:00,58545,58565,58545,58550,735,251,5.0
2016.09.26,9:51:00,58550,58560,58535,58550,1383,417,5.0
2016.09.26,9:52:00,58555,58575,58550,58570,978,287,5.0
2016.09.26,9:53:00,58565,58580,58560,58575,919,272,5.0
2016.09.26,9:54:00,58580,58580,58555,58565,656,228,5.0
2016.09.26,9:55:00,58565,58570,58515,58525,1590,543,5.0
2016.09.26,9:56:00,58525,58540,58520,58530,597,211,5.0
2016.09.26,9:57:00,58525,58565,58525,58550,913,326,5.0
2016.09.26,9:58:00,58550,58565,58550,58555,566,190,5.0
2016.09.26,9:59:00,58560,58595,58560,58570,1442,462,5.0
2016.09.27,10:00:00,58575,58580,58550,58560,733,238,5.0
2016.09.27,10:01:00,58560,58580,58540,58555,1183,429,5.0
2016.09.27,10:02:00,58565,58565,58545,58545,448,194,5.0
2016.09.27,10:03:00,58540,58560,58530,58530,842,324,5.0
2016.09.27,10:04:00,58530,58535,58480,58505,2747,1219,5.0
2016.09.27,10:05:00,58505,58510,58460,58470,1901,689,5.0
2016.09.27,10:06:00,58470,58485,58445,58470,1673,635,5.0
2016.09.27,10:07:00,58470,58500,58470,58490,1178,496,5.0
2016.09.27,10:08:00,58485,58515,58470,58470,1108,473,5.0
2016.09.27,10:09:00,58480,58490,58455,58485,1013,414,5.0
2016.09.27,10:10:00,58480,58485,58450,58450,937,346,5.0
2016.09.27,10:11:00,58450,58485,58425,58465,2695,970,5.0
2016.09.27,10:12:00,58465,58510,58460,58480,1522,515,5.0
2016.09.27,10:13:00,58485,58485,58440,58450,1020,375,5.0
2016.09.27,10:14:00,58455,58465,58435,58465,749,325,5.0
2016.09.27,10:15:00,58465,58470,58410,58410,1764,687,5.0
2016.09.27,10:16:00,58410,58425,58400,58415,1824,668,5.0
2016.09.27,10:17:00,58415,58450,58380,58395,2264,849,5.0
2016.09.27,10:18:00,58395,58410,58385,58405,1353,480,5.0
2016.09.27,10:19:00,58400,58420,58385,58410,1107,408,5.0
2016.09.27,10:20:00,58410,58425,58400,58410,804,308,5.0
2016.09.27,10:21:00,58410,58415,58370,58375,2183,665,5.0
2016.09.27,10:22:00,58375,58395,58370,58380,896,309,5.0
2016.09.27,10:23:00,58380,58390,58365,58385,990,345,5.0
2016.09.27,10:24:00,58380,58390,58360,58390,1046,342,5.0
2016.09.27,10:25:00,58380,58435,58380,58415,1563,605,5.0
2016.09.27,10:26:00,58415,58420,58365,58365,1256,536,5.0
2016.09.27,10:27:00,58370,58370,58350,58370,1471,474,5.0
2016.09.27,10:28:00,58365,58385,58355,58375,615,246,5.0
2016.09.27,10:29:00,58375,58420,58360,58400,1642,525,5.0
2016.09.27,10:30:00,58400,58405,58285,58310,5438,1922,5.0
2016.09.27,10:31:00,58310,58310,58245,58245,3782,1402,5.0
2016.09.27,10:32:00,58250,58285,58230,58265,3491,1261,5.0
2016.09.27,10:33:00,58265,58265,58210,58220,3207,1129,5.0
2016.09.27,10:34:00,58215,58270,58210,58260,1795,718,5.0
2016.09.27,10:35:00,58270,58285,58240,58280,1953,762,5.0
2016.09.27,10:36:00,58280,58320,58270,58290,4470,1383,5.0
2016.09.27,10:37:00,58285,58300,58230,58245,1872,670,5.0
2016.09.27,10:38:00,58245,58310,58240,58300,1560,556,5.0
2016.09.27,10:39:00,58300,58310,58265,58285,948,371,5.0
2016.09.27,10:40:00,58295,58340,58280,58335,2422,790,5.0
2016.09.27,10:41:00,58335,58360,58300,58340,2156,766,5.0
2016.09.27,10:42:00,58340,58350,58290,58305,1659,639,5.0
2016.09.27,10:43:00,58305,58330,58110,58145,6776,2107,5.0
2016.09.27,10:44:00,58145,58160,58095,58110,5171,1737,5.0
2016.09.27,10:45:00,58110,58160,58100,58145,3676,1145,5.0
2016.09.27,10:46:00,58145,58185,58140,58160,1650,678,5.0
2016.09.27,10:47:00,58155,58220,58150,58195,2967,950,5.0
2016.09.27,10:48:00,58195,58240,58170,58210,1724,699,5.0
2016.09.27,10:49:00,58210,58265,58210,58255,2725,967,5.0
2016.09.27,10:50:00,58255,58255,58170,58180,2382,876,5.0
2016.09.27,10:51:00,58175,58210,58150,58170,1499,480,5.0
2016.09.27,10:52:00,58170,58225,58170,58220,1314,470,5.0
2016.09.27,10:53:00,58220,58270,58200,58235,2761,967,5.0
2016.09.27,10:54:00,58235,58250,58205,58220,938,360,5.0
2016.09.27,10:55:00,58230,58305,58220,58275,2751,964,5.0
2016.09.27,10:56:00,58270,58285,58260,58270,1027,418,5.0
2016.09.27,10:57:00,58275,58280,58245,58245,956,325,5.0
2016.09.27,10:58:00,58245,58280,58240,58270,1010,282,5.0
2016.09.27,10:59:00,58275,58300,58275,58290,985,258,5.0
2016.09.27,11:00:00,58295,58345,58270,58315,3220,1000,5.0
2016.09.27,11:01:00,58320,58340,58290,58320,2130,738,5.0
2016.09.27,11:02:00,58315,58390,58310,58360,4504,1502,5.0
2016.09.27,11:03:00,58365,58390,58355,58375,1378,495,5.0
2016.09.27,11:04:00,58380,58430,58365,58375,3920,1341,5.0
2016.09.27,11:05:00,58380,58385,58340,58355,1721,651,5.0
2016.09.27,11:06:00,58355,58415,58335,58395,3123,1129,5.0
2016.09.27,11:07:00,58395,58405,58365,58375,1306,445,5.0
2016.09.27,11:08:00,58370,58375,58350,58355,660,284,5.0
2016.09.27,11:09:00,58360,58360,58315,58325,1916,650,5.0
2016.09.27,11:10:00,58325,58335,58300,58320,1125,428,5.0
2016.09.27,11:11:00,58320,58345,58290,58290,1411,482,5.0
2016.09.27,11:12:00,58290,58305,58245,58255,2746,1072,5.0
2016.09.27,11:13:00,58260,58285,58245,58280,1377,504,5.0
2016.09.27,11:14:00,58280,58280,58245,58270,840,318,5.0
2016.09.27,11:15:00,58270,58270,58245,58265,1019,401,5.0
2016.09.27,11:16:00,58265,58280,58215,58235,2801,1103,5.0
2016.09.27,11:17:00,58230,58265,58230,58255,901,295,5.0
2016.09.27,11:18:00,58250,58295,58250,58295,1048,410,5.0
2016.09.27,11:19:00,58295,58315,58275,58275,1463,579,5.0
2016.09.27,11:20:00,58275,58275,58235,58245,1231,509,5.0
2016.09.27,11:21:00,58240,58265,58220,58230,945,430,5.0
2016.09.27,11:22:00,58225,58245,58220,58245,854,371,5.0
2016.09.27,11:23:00,58245,58250,58195,58205,2474,926,5.0
2016.09.27,11:24:00,58205,58230,58195,58215,1188,454,5.0
2016.09.27,11:25:00,58210,58215,58160,58165,1945,754,5.0
2016.09.27,11:26:00,58160,58205,58155,58190,1579,546,5.0
2016.09.27,11:27:00,58195,58210,58185,58195,561,203,5.0
2016.09.27,11:28:00,58190,58190,58150,58155,1020,367,5.0
2016.09.27,11:29:00,58150,58180,58150,58160,709,272,5.0
2016.09.27,11:30:00,58155,58160,58100,58105,3064,1004,5.0
2016.09.27,11:31:00,58100,58110,58040,58075,4557,1494,5.0
2016.09.27,11:32:00,58070,58100,58065,58075,1508,545,5.0
2016.09.27,11:33:00,58070,58070,58020,58020,2144,676,5.0
2016.09.27,11:34:00,58020,58030,57990,58010,3301,1121,5.0
2016.09.27,11:35:00,58005,58010,57960,57970,3126,958,5.0
2016.09.27,11:36:00,57965,57975,57865,57885,5054,1722,5.0
2016.09.27,11:37:00,57880,57935,57880,57930,1725,593,5.0
2016.09.27,11:38:00,57930,57955,57915,57950,1511,504,5.0
2016.09.27,11:39:00,57945,57955,57915,57945,1124,346,5.0
2016.09.27,11:40:00,57940,57940,57855,57905,2702,931,5.0
2016.09.27,11:41:00,57905,57915,57870,57875,1810,580,5.0
2016.09.27,11:42:00,57870,57895,57860,57880,1597,510,5.0
2016.09.27,11:43:00,57880,57895,57855,57865,1116,368,5.0
2016.09.27,11:44:00,57870,57895,57870,57875,1048,419,5.0
2016.09.27,11:45:00,57870,57875,57830,57855,2087,725,5.0
2016.09.27,11:46:00,57860,57895,57855,57880,1649,663,5.0
2016.09.27,11:47:00,57880,57910,57855,57905,1380,549,5.0
2016.09.27,11:48:00,57905,57945,57890,57925,2778,941,5.0
2016.09.27,11:49:00,57925,57925,57850,57860,1334,502,5.0
2016.09.27,11:50:00,57865,57870,57840,57865,630,261,5.0
2016.09.27,11:51:00,57860,57900,57860,57890,674,258,5.0
2016.09.27,11:52:00,57890,57890,57860,57890,771,280,5.0
2016.09.27,11:53:00,57890,57910,57855,57865,925,345,5.0
2016.09.27,11:54:00,57860,57865,57845,57855,903,341,5.0
2016.09.27,11:55:00,57855,57885,57850,57860,816,333,5.0
2016.09.27,11:56:00,57860,57920,57855,57860,2016,744,5.0
2016.09.27,11:57:00,57860,57870,57735,57775,6589,2203,5.0
2016.09.27,11:58:00,57770,57780,57715,57755,2770,909,5.0
2016.09.27,11:59:00,57755,57765,57705,57720,3103,908,5.0
2016.09.27,12:00:00,57725,57730,57690,57700,3728,1267,5.0
2016.09.27,12:01:00,57695,57740,57685,57720,2012,766,5.0
2016.09.27,12:02:00,57720,57740,57690,57730,1946,688,5.0
2016.09.27,12:03:00,57730,57760,57710,57740,1977,621,5.0
2016.09.27,12:04:00,57740,57755,57730,57740,736,283,5.0
2016.09.27,12:05:00,57745,57755,57715,57725,766,283,5.0
