date,hour,open,high,low,close,real_volume,tick_volume,spread
2015.11.09,14:02:00,46905,46910,46855,46865,1441,637,
2015.11.09,14:03:00,46860,46860,46820,46820,1350,566,
2015.11.09,14:04:00,46820,46865,46820,46855,625,233,
2015.11.09,14:05:00,46850,46855,46765,46780,2006,827,
2015.11.09,14:06:00,46785,46790,46755,46785,789,361,
2015.11.09,14:07:00,46790,46800,46755,46755,1030,377,
2015.11.09,14:08:00,46750,46770,46740,46760,923,397,
2015.11.09,14:09:00,46770,46780,46735,46740,957,343,
2015.11.09,14:10:00,46735,46770,46730,46760,423,201,
2015.11.09,14:11:00,46770,46775,46745,46755,460,157,
2015.11.09,14:12:00,46755,46755,46675,46680,1947,772,
2015.11.09,14:13:00,46680,46685,46660,46675,1211,544,
2015.11.09,14:14:00,46665,46695,46665,46670,678,259,
2015.11.09,14:15:00,46675,46675,46620,46630,1838,716,
2015.11.09,14:16:00,46630,46655,46630,46635,689,269,
2015.11.09,14:17:00,46635,46670,46625,46670,650,240,
2015.11.09,14:18:00,46670,46680,46655,46665,760,217,
2015.11.09,14:19:00,46665,46725,46660,46680,1262,529,
2015.11.09,14:20:00,46675,46680,46645,46675,715,264,
2015.11.09,14:21:00,46670,46710,46660,46695,600,268,
2015.11.09,14:22:00,46690,46715,46680,46710,620,286,
2015.11.09,14:23:00,46710,46710,46685,46690,213,83,
2015.11.09,14:24:00,46690,46715,46670,46675,380,171,
2015.11.09,14:25:00,46675,46680,46645,46665,773,315,
2015.11.09,14:26:00,46670,46670,46580,46590,1887,750,
2015.11.09,14:27:00,46590,46665,46580,46635,1242,487,
2015.11.09,14:28:00,46630,46655,46615,46615,479,209,
2015.11.09,14:29:00,46615,46615,46515,46575,3102,942,
2015.11.09,14:30:00,46575,46590,46545,46550,970,399,
2015.11.09,14:31:00,46555,46605,46545,46555,1267,544,
2015.11.09,14:32:00,46555,46575,46545,46565,508,212,
2015.11.09,14:33:00,46570,46575,46540,46575,488,219,
2015.11.09,14:34:00,46575,46615,46575,46605,762,322,
2015.11.09,14:35:00,46600,46605,46550,46590,402,194,
2015.11.09,14:36:00,46595,46615,46580,46605,598,228,
2015.11.09,14:37:00,46605,46640,46600,46625,665,291,
2015.11.09,14:38:00,46620,46625,46595,46615,391,184,
2015.11.09,14:39:00,46605,46615,46585,46610,306,137,
2015.11.09,14:40:00,46610,46630,46575,46630,521,232,
2015.11.09,14:41:00,46630,46675,46620,46675,930,353,
2015.11.09,14:42:00,46670,46680,46640,46640,933,372,
2015.11.09,14:43:00,46640,46660,46630,46630,431,172,
2015.11.09,14:44:00,46635,46675,46595,46665,1145,464,
2015.11.09,14:45:00,46665,46705,46650,46695,1268,541,
2015.11.09,14:46:00,46690,46695,46670,46675,490,184,
2015.11.09,14:47:00,46675,46740,46675,46730,1163,519,
2015.11.09,14:48:00,46725,46745,46695,46705,852,328,
2015.11.09,14:49:00,46710,46730,46695,46700,289,127,
2015.11.09,14:50:00,46705,46705,46685,46695,369,148,
2015.11.09,14:51:00,46700,46700,46660,46670,395,153,
2015.11.09,14:52:00,46680,46765,46670,46760,1488,590,
2015.11.09,14:53:00,46765,46800,46755,46790,2190,677,
2015.11.09,14:54:00,46785,46800,46760,46790,820,283,
2015.11.09,14:55:00,46790,46795,46725,46735,1054,399,
2015.11.09,14:56:00,46725,46730,46680,46710,949,374,
2015.11.09,14:57:00,46720,46720,46675,46720,502,212,
2015.11.09,14:58:00,46720,46720,46675,46680,249,103,
2015.11.09,14:59:00,46675,46705,46660,46690,513,212,
2015.11.09,15:00:00,46685,46700,46610,46620,1133,515,
2015.11.09,15:01:00,46610,46640,46575,46610,1309,608,
2015.11.09,15:02:00,46610,46615,46575,46590,606,242,
2015.11.09,15:03:00,46590,46600,46560,46590,603,274,
2015.11.09,15:04:00,46585,46650,46585,46650,645,266,
2015.11.09,15:05:00,46645,46685,46640,46670,576,230,
2015.11.09,15:06:00,46680,46685,46660,46665,417,167,
2015.11.09,15:07:00,46665,46665,46610,46620,519,232,
2015.11.09,15:08:00,46625,46650,46615,46630,240,96,
2015.11.09,15:09:00,46620,46670,46620,46670,318,128,
2015.11.09,15:10:00,46675,46690,46645,46680,509,191,
2015.11.09,15:11:00,46680,46690,46665,46670,525,222,
2015.11.09,15:12:00,46670,46710,46670,46700,702,305,
2015.11.09,15:13:00,46695,46705,46680,46690,294,98,
2015.11.09,15:14:00,46695,46720,46675,46675,586,249,
2015.11.09,15:15:00,46670,46680,46635,46650,651,312,
2015.11.09,15:16:00,46660,46660,46620,46640,384,171,
2015.11.09,15:17:00,46640,46645,46605,46635,536,239,
2015.11.09,15:18:00,46630,46655,46620,46640,374,161,
2015.11.09,15:19:00,46640,46680,46640,46655,335,154,
2015.11.09,15:20:00,46660,46665,46620,46645,424,145,
2015.11.09,15:21:00,46640,46685,46640,46675,293,132,
2015.11.09,15:22:00,46685,46685,46640,46650,312,130,
2015.11.09,15:23:00,46650,46670,46630,46665,284,106,
2015.11.09,15:24:00,46665,46665,46625,46640,258,109,
2015.11.09,15:25:00,46635,46670,46630,46655,406,169,
2015.11.09,15:26:00,46650,46685,46650,46675,599,264,
2015.11.09,15:27:00,46675,46725,46675,46720,1048,444,
2015.11.09,15:28:00,46720,46770,46720,46730,1347,486,
2015.11.09,15:29:00,46735,46765,46720,46765,421,190,
2015.11.09,15:30:00,46765,46775,46735,46745,669,285,
2015.11.09,15:31:00,46750,46750,46735,46735,302,132,
2015.11.09,15:32:00,46740,46790,46735,46760,733,324,
2015.11.09,15:33:00,46755,46770,46725,46730,309,145,
2015.11.09,15:34:00,46725,46725,46705,46710,510,223,
2015.11.09,15:35:00,46710,46715,46690,46705,355,178,
2015.11.09,15:36:00,46705,46740,46690,46740,354,178,
2015.11.09,15:37:00,46730,46765,46730,46740,543,229,
2015.11.09,15:38:00,46740,46750,46660,46685,1263,538,
2015.11.09,15:39:00,46685,46700,46670,46700,311,140,
2015.11.09,15:40:00,46700,46715,46675,46675,298,120,
2015.11.09,15:41:00,46680,46710,46675,46685,193,91,
2015.11.09,15:42:00,46685,46720,46685,46710,467,187,
2015.11.09,15:43:00,46710,46715,46665,46670,456,191,
2015.11.09,15:44:00,46665,46675,46635,46675,1040,406,
2015.11.09,15:45:00,46675,46675,46650,46655,188,87,
2015.11.09,15:46:00,46660,46685,46650,46685,468,234,
2015.11.09,15:47:00,46680,46700,46665,46675,431,187,
2015.11.09,15:48:00,46670,46680,46650,46670,246,107,
2015.11.09,15:49:00,46670,46700,46670,46695,186,91,
2015.11.09,15:50:00,46695,46715,46695,46710,343,167,
2015.11.09,15:51:00,46715,46720,46685,46700,396,150,
2015.11.09,15:52:00,46700,46735,46700,46710,499,188,
2015.11.09,15:53:00,46710,46710,46675,46675,428,147,
2015.11.09,15:54:00,46675,46680,46655,46665,455,171,
2015.11.09,15:55:00,46665,46680,46640,46640,624,284,
2015.11.09,15:56:00,46640,46675,46640,46670,210,120,
2015.11.09,15:57:00,46675,46675,46650,46660,148,68,
2015.11.09,15:58:00,46655,46655,46620,46625,1116,421,
2015.11.09,15:59:00,46625,46650,46620,46650,288,143,
2015.11.09,16:00:00,46650,46700,46645,46685,616,283,
2015.11.09,16:01:00,46685,46690,46670,46690,211,103,
2015.11.09,16:02:00,46695,46700,46655,46675,446,203,
2015.11.09,16:03:00,46675,46710,46670,46685,308,144,
2015.11.09,16:04:00,46675,46685,46660,46680,362,139,
2015.11.09,16:05:00,46680,46700,46670,46690,172,78,
2015.11.09,16:06:00,46690,46730,46690,46715,702,295,
2015.11.09,16:07:00,46710,46720,46690,46700,555,213,
2015.11.09,16:08:00,46705,46725,46640,46645,1090,472,
2015.11.09,16:09:00,46645,46655,46610,46630,769,334,
2015.11.09,16:10:00,46635,46655,46610,46615,578,248,
2015.11.09,16:11:00,46620,46640,46610,46625,406,156,
2015.11.09,16:12:00,46625,46650,46610,46610,836,312,
2015.11.09,16:13:00,46620,46630,46565,46585,1726,683,
2015.11.09,16:14:00,46585,46610,46560,46560,763,276,
2015.11.09,16:15:00,46560,46615,46540,46605,982,458,
2015.11.09,16:16:00,46600,46615,46580,46615,313,149,
2015.11.09,16:17:00,46615,46615,46555,46560,717,260,
2015.11.09,16:18:00,46570,46575,46555,46570,584,211,
2015.11.09,16:19:00,46570,46575,46540,46550,752,270,
2015.11.09,16:20:00,46540,46550,46495,46515,1402,604,
2015.11.09,16:21:00,46520,46520,46485,46505,753,257,
2015.11.09,16:22:00,46510,46530,46510,46530,333,135,
2015.11.09,16:23:00,46530,46560,46525,46530,402,182,
2015.11.09,16:24:00,46525,46535,46495,46510,385,153,
2015.11.09,16:25:00,46510,46530,46480,46530,531,233,
2015.11.09,16:26:00,46525,46540,46525,46535,350,149,
2015.11.09,16:27:00,46535,46540,46495,46510,409,182,
2015.11.09,16:28:00,46515,46535,46505,46525,339,135,
2015.11.09,16:29:00,46525,46540,46525,46530,290,116,
2015.11.09,16:30:00,46530,46555,46515,46555,431,193,
2015.11.09,16:31:00,46555,46590,46545,46580,751,308,
2015.11.09,16:32:00,46580,46590,46555,46570,260,121,
2015.11.09,16:33:00,46565,46600,46560,46600,367,192,
2015.11.09,16:34:00,46600,46610,46575,46590,725,307,
2015.11.09,16:35:00,46585,46590,46555,46575,661,250,
2015.11.09,16:36:00,46565,46565,46545,46555,345,154,
2015.11.09,16:37:00,46550,46645,46545,46640,1013,460,
2015.11.09,16:38:00,46645,46685,46635,46680,971,404,
2015.11.09,16:39:00,46675,46750,46650,46740,2082,863,
2015.11.09,16:40:00,46735,46760,46730,46735,1271,417,
2015.11.09,16:41:00,46735,46760,46710,46740,833,358,
2015.11.09,16:42:00,46730,46740,46680,46690,1225,449,
2015.11.09,16:43:00,46690,46690,46630,46655,2462,983,
2015.11.09,16:44:00,46660,46660,46630,46630,402,172,
2015.11.09,16:45:00,46630,46635,46575,46590,698,358,
2015.11.09,16:46:00,46590,46595,46560,46590,835,346,
2015.11.09,16:47:00,46590,46595,46580,46595,201,90,
2015.11.09,16:48:00,46585,46590,46570,46570,240,96,
2015.11.09,16:49:00,46575,46590,46550,46590,605,244,
2015.11.09,16:50:00,46590,46600,46555,46570,364,172,
2015.11.09,16:51:00,46565,46615,46555,46615,365,171,
2015.11.09,16:52:00,46615,46665,46615,46660,800,354,
2015.11.09,16:53:00,46660,46660,46605,46640,699,381,
2015.11.09,16:54:00,46630,46685,46630,46670,671,312,
2015.11.09,16:55:00,46670,46685,46625,46655,744,330,
2015.11.09,16:56:00,46650,46655,46615,46625,268,134,
2015.11.09,16:57:00,46620,46625,46605,46625,184,75,
2015.11.09,16:58:00,46620,46665,46615,46660,277,117,
2015.11.09,16:59:00,46660,46670,46620,46625,493,192,
2015.11.09,17:00:00,46630,46630,46560,46585,948,417,
2015.11.09,17:01:00,46575,46595,46520,46555,756,333,
2015.11.09,17:02:00,46555,46575,46530,46535,548,232,
2015.11.09,17:03:00,46535,46585,46530,46580,491,208,
2015.11.09,17:04:00,46575,46610,46575,46610,332,150,
2015.11.09,17:05:00,46600,46625,46585,46610,524,206,
2015.11.09,17:06:00,46605,46645,46605,46630,408,204,
2015.11.09,17:07:00,46630,46650,46575,46585,817,358,
2015.11.09,17:08:00,46575,46630,46575,46630,565,270,
2015.11.09,17:09:00,46625,46625,46560,46565,1169,479,
2015.11.09,17:10:00,46555,46585,46530,46530,1519,588,
2015.11.09,17:11:00,46530,46535,46485,46490,974,421,
2015.11.09,17:12:00,46485,46510,46460,46500,845,419,
2015.11.09,17:13:00,46495,46530,46490,46525,486,216,
2015.11.09,17:14:00,46525,46535,46500,46520,513,233,
2015.11.09,17:15:00,46525,46530,46505,46530,182,91,
2015.11.09,17:16:00,46525,46530,46465,46475,911,328,
2015.11.09,17:17:00,46475,46555,46475,46530,1090,413,
2015.11.09,17:18:00,46530,46575,46525,46535,703,271,
2015.11.09,17:19:00,46535,46550,46530,46550,168,76,
2015.11.09,17:20:00,46545,46560,46535,46540,69,35,
2015.11.09,17:21:00,46545,46550,46520,46525,194,72,
2015.11.09,17:22:00,46520,46540,46510,46515,228,91,
2015.11.09,17:23:00,46515,46540,46515,46525,65,36,
2015.11.09,17:24:00,46525,46535,46525,46525,68,32,
2015.11.09,17:25:00,46530,46550,46525,46540,160,53,
2015.11.09,17:26:00,46540,46555,46535,46550,113,40,
2015.11.09,17:27:00,46550,46550,46480,46510,635,244,
2015.11.09,17:28:00,46510,46515,46500,46510,121,63,
2015.11.09,17:29:00,46510,46510,46500,46505,147,56,
2015.11.09,17:30:00,46500,46530,46500,46530,268,144,
2015.11.09,17:31:00,46525,46535,46520,46520,246,62,
2015.11.09,17:32:00,46520,46525,46510,46520,51,18,
2015.11.09,17:33:00,46520,46530,46520,46530,79,23,
2015.11.09,17:34:00,46520,46535,46515,46535,80,40,
2015.11.09,17:35:00,46535,46550,46535,46550,87,43,
2015.11.09,17:36:00,46545,46560,46545,46545,238,102,
2015.11.09,17:37:00,46545,46560,46530,46550,350,141,
2015.11.09,17:38:00,46550,46555,46520,46525,436,171,
2015.11.09,17:39:00,46520,46525,46500,46520,339,148,
2015.11.09,17:40:00,46515,46525,46515,46520,144,67,
2015.11.09,17:41:00,46520,46525,46515,46525,78,43,
2015.11.09,17:42:00,46525,46525,46515,46515,115,52,
2015.11.09,17:43:00,46525,46525,46515,46525,79,34,
2015.11.09,17:44:00,46525,46525,46490,46515,649,199,
2015.11.09,17:45:00,46515,46545,46480,46480,739,328,
2015.11.09,17:46:00,46480,46495,46460,46480,455,197,
2015.11.09,17:47:00,46485,46495,46480,46480,85,38,
2015.11.09,17:48:00,46480,46480,46445,46460,413,186,
2015.11.09,17:49:00,46455,46490,46450,46470,365,162,
2015.11.09,17:50:00,46470,46490,46450,46485,273,130,
2015.11.09,17:51:00,46485,46490,46455,46480,158,78,
2015.11.09,17:52:00,46470,46475,46455,46465,175,55,
2015.11.09,17:53:00,46465,46465,46450,46450,76,31,
2015.11.09,17:54:00,46450,46460,46400,46400,1841,326,
2015.11.10,09:00:00,46200,46260,46180,46260,638,290,
2015.11.10,09:01:00,46250,46285,46150,46155,1091,448,
2015.11.10,09:02:00,46150,46200,46030,46125,1402,513,
2015.11.10,09:03:00,46135,46150,46060,46065,1009,341,
2015.11.10,09:04:00,46075,46160,46070,46155,493,183,
2015.11.10,09:05:00,46150,46150,46120,46140,128,69,
2015.11.10,09:06:00,46135,46155,46120,46140,597,217,
2015.11.10,09:07:00,46135,46155,46125,46140,353,130,
2015.11.10,09:08:00,46150,46160,46135,46145,327,132,
2015.11.10,09:09:00,46145,46190,46140,46150,739,291,
2015.11.10,09:10:00,46160,46170,46125,46125,507,238,
2015.11.10,09:11:00,46125,46130,46105,46125,404,243,
2015.11.10,09:12:00,46125,46170,46120,46145,515,222,
2015.11.10,09:13:00,46145,46165,46135,46140,427,175,
2015.11.10,09:14:00,46140,46150,46125,46135,291,138,
2015.11.10,09:15:00,46140,46150,46115,46125,342,162,
2015.11.10,09:16:00,46120,46135,46105,46115,477,179,
2015.11.10,09:17:00,46110,46110,46080,46090,420,228,
2015.11.10,09:18:00,46095,46115,46085,46100,419,185,
2015.11.10,09:19:00,46095,46100,46045,46090,923,392,
2015.11.10,09:20:00,46095,46110,46090,46110,389,175,
2015.11.10,09:21:00,46105,46110,46010,46025,1111,511,
2015.11.10,09:22:00,46025,46050,46000,46045,778,339,
2015.11.10,09:23:00,46045,46100,46040,46095,423,195,
2015.11.10,09:24:00,46090,46140,46090,46130,642,291,
2015.11.10,09:25:00,46130,46170,46115,46155,670,318,
2015.11.10,09:26:00,46150,46195,46150,46185,725,328,
2015.11.10,09:27:00,46190,46190,46135,46175,430,194,
2015.11.10,09:28:00,46175,46180,46145,46150,108,65,
2015.11.10,09:29:00,46150,46235,46145,46215,918,401,
2015.11.10,09:30:00,46220,46260,46220,46240,728,319,
2015.11.10,09:31:00,46240,46255,46185,46245,964,413,
2015.11.10,09:32:00,46250,46275,46225,46230,513,227,
2015.11.10,09:33:00,46235,46260,46235,46235,241,109,
2015.11.10,09:34:00,46235,46295,46230,46290,663,300,
2015.11.10,09:35:00,46290,46290,46235,46250,444,223,
2015.11.10,09:36:00,46255,46275,46230,46260,964,265,
2015.11.10,09:37:00,46255,46255,46215,46215,302,161,
2015.11.10,09:38:00,46215,46245,46210,46240,389,119,
2015.11.10,09:39:00,46240,46245,46215,46230,181,77,
2015.11.10,09:40:00,46225,46230,46185,46190,416,211,
2015.11.10,09:41:00,46190,46235,46175,46175,732,299,
2015.11.10,09:42:00,46175,46190,46155,46190,1558,501,
2015.11.10,09:43:00,46185,46205,46165,46175,453,189,
2015.11.10,09:44:00,46175,46185,46165,46175,588,164,
2015.11.10,09:45:00,46175,46240,46170,46200,1354,500,
2015.11.10,09:46:00,46195,46195,46175,46175,201,93,
2015.11.10,09:47:00,46185,46200,46180,46200,82,35,
2015.11.10,09:48:00,46200,46210,46200,46210,162,56,
2015.11.10,09:49:00,46215,46245,46195,46210,452,243,
2015.11.10,09:50:00,46220,46240,46190,46190,550,229,
2015.11.10,09:51:00,46190,46200,46190,46200,84,50,
2015.11.10,09:52:00,46200,46220,46185,46195,401,181,
2015.11.10,09:53:00,46200,46205,46190,46190,290,99,
2015.11.10,09:54:00,46195,46215,46185,46200,664,131,
2015.11.10,09:55:00,46205,46205,46185,46200,307,131,
2015.11.10,09:56:00,46200,46205,46185,46190,177,52,
2015.11.10,09:57:00,46195,46220,46190,46210,162,82,
2015.11.10,09:58:00,46215,46220,46195,46200,163,66,
2015.11.10,09:59:00,46195,46205,46175,46195,485,199,
2015.11.10,10:00:00,46190,46235,46190,46230,432,189,
2015.11.10,10:01:00,46230,46245,46190,46200,482,231,
2015.11.10,10:02:00,46205,46205,46180,46190,451,141,
2015.11.10,10:03:00,46195,46205,46185,46205,691,156,
2015.11.10,10:04:00,46210,46220,46190,46210,384,102,
2015.11.10,10:05:00,46205,46215,46195,46205,378,139,
2015.11.10,10:06:00,46205,46220,46125,46125,1319,521,
2015.11.10,10:07:00,46130,46170,46125,46165,1139,450,
2015.11.10,10:08:00,46170,46190,46155,46180,1625,436,
2015.11.10,10:09:00,46190,46235,46170,46225,738,288,
2015.11.10,10:10:00,46235,46265,46230,46230,1286,617,
2015.11.10,10:11:00,46235,46250,46205,46235,650,211,
2015.11.10,10:12:00,46235,46290,46220,46265,2080,622,
2015.11.10,10:13:00,46270,46275,46240,46245,435,176,
2015.11.10,10:14:00,46245,46285,46240,46260,477,178,
2015.11.10,10:15:00,46265,46325,46255,46315,1432,656,
2015.11.10,10:16:00,46315,46335,46285,46305,1487,395,
2015.11.10,10:17:00,46305,46310,46285,46295,288,114,
2015.11.10,10:18:00,46300,46315,46290,46300,199,94,
2015.11.10,10:19:00,46300,46350,46300,46330,1038,396,
2015.11.10,10:20:00,46335,46385,46325,46360,1702,742,
2015.11.10,10:21:00,46360,46405,46355,46380,1618,597,
2015.11.10,10:22:00,46380,46405,46360,46395,683,299,
2015.11.10,10:23:00,46395,46395,46360,46375,876,329,
2015.11.10,10:24:00,46375,46415,46370,46415,766,300,
2015.11.10,10:25:00,46410,46430,46400,46410,778,313,
2015.11.10,10:26:00,46415,46420,46380,46390,612,257,
2015.11.10,10:27:00,46390,46400,46365,46375,868,322,
2015.11.10,10:28:00,46375,46400,46360,46365,493,192,
2015.11.10,10:29:00,46360,46385,46355,46385,432,171,
2015.11.10,10:30:00,46380,46470,46375,46450,1980,878,
2015.11.10,10:31:00,46450,46460,46425,46430,491,238,
2015.11.10,10:32:00,46435,46445,46410,46435,326,134,
2015.11.10,10:33:00,46445,46445,46420,46425,180,75,
2015.11.10,10:34:00,46425,46435,46410,46425,367,115,
2015.11.10,10:35:00,46420,46445,46405,46425,526,210,
2015.11.10,10:36:00,46430,46430,46380,46395,744,310,
2015.11.10,10:37:00,46395,46405,46370,46405,697,253,
2015.11.10,10:38:00,46405,46410,46395,46410,250,116,
2015.11.10,10:39:00,46410,46425,46405,46425,338,182,
2015.11.10,10:40:00,46425,46440,46415,46440,364,174,
2015.11.10,10:41:00,46435,46475,46435,46475,766,324,
2015.11.10,10:42:00,46475,46480,46455,46465,846,278,
2015.11.10,10:43:00,46465,46480,46450,46450,912,182,
2015.11.10,10:44:00,46450,46460,46445,46455,209,57,
2015.11.10,10:45:00,46450,46475,46440,46475,342,133,
2015.11.10,10:46:00,46470,46475,46430,46435,507,147,
2015.11.10,10:47:00,46435,46445,46410,46415,896,352,
2015.11.10,10:48:00,46415,46425,46395,46400,477,250,
2015.11.10,10:49:00,46405,46420,46395,46420,249,95,
2015.11.10,10:50:00,46420,46430,46400,46400,235,104,
2015.11.10,10:51:00,46395,46405,46355,46370,1219,552,
2015.11.10,10:52:00,46360,46385,46355,46370,536,202,
2015.11.10,10:53:00,46380,46390,46365,46390,183,90,
2015.11.10,10:54:00,46380,46385,46340,46365,969,405,
2015.11.10,10:55:00,46370,46385,46345,46385,1312,375,
2015.11.10,10:56:00,46390,46410,46380,46390,545,226,
2015.11.10,10:57:00,46395,46440,46380,46400,764,323,
2015.11.10,10:58:00,46390,46400,46370,46390,349,128,
2015.11.10,10:59:00,46380,46395,46350,46365,447,189,
2015.11.10,11:00:00,46375,46375,46320,46345,1189,511,
2015.11.10,11:01:00,46340,46375,46320,46375,798,368,
2015.11.10,11:02:00,46375,46440,46370,46410,1492,616,
2015.11.10,11:03:00,46405,46420,46380,46410,917,245,
2015.11.10,11:04:00,46415,46420,46390,46400,284,102,
2015.11.10,11:05:00,46390,46395,46375,46380,562,118,
2015.11.10,11:06:00,46380,46380,46350,46365,557,245,
2015.11.10,11:07:00,46360,46360,46295,46300,1392,583,
2015.11.10,11:08:00,46300,46340,46295,46305,576,273,
2015.11.10,11:09:00,46310,46320,46295,46300,462,187,
2015.11.10,11:10:00,46305,46330,46295,46330,550,212,
2015.11.10,11:11:00,46330,46330,46290,46305,818,282,
2015.11.10,11:12:00,46300,46325,46290,46315,697,278,
2015.11.10,11:13:00,46320,46350,46320,46350,286,136,
2015.11.10,11:14:00,46350,46350,46320,46330,205,98,
2015.11.10,11:15:00,46340,46350,46330,46350,198,81,
2015.11.10,11:16:00,46355,46395,46340,46345,919,427,
2015.11.10,11:17:00,46345,46355,46335,46355,230,101,
2015.11.10,11:18:00,46350,46385,46345,46370,300,117,
2015.11.10,11:19:00,46365,46375,46345,46360,189,79,
2015.11.10,11:20:00,46350,46360,46325,46335,270,143,
2015.11.10,11:21:00,46335,46360,46325,46350,190,86,
2015.11.10,11:22:00,46345,46355,46340,46355,256,109,
2015.11.10,11:23:00,46355,46420,46335,46410,1230,538,
2015.11.10,11:24:00,46405,46405,46375,46395,363,147,
2015.11.10,11:25:00,46395,46470,46395,46450,2430,894,
2015.11.10,11:26:00,46460,46465,46425,46435,408,190,
2015.11.10,11:27:00,46425,46460,46420,46455,397,159,
2015.11.10,11:28:00,46460,46530,46450,46490,2246,1037,
2015.11.10,11:29:00,46500,46505,46435,46435,811,313,
2015.11.10,11:30:00,46435,46460,46425,46445,496,238,
2015.11.10,11:31:00,46435,46445,46415,46425,448,183,
2015.11.10,11:32:00,46430,46430,46390,46405,708,244,
2015.11.10,11:33:00,46400,46425,46350,46415,1431,610,
